104.16.113.128,4,4,152.99,10.22,LAX,N/A,超时/阻断
104.16.10.176,4,4,146.73,7.79,SJC,N/A,超时/阻断
104.19.136.241,4,4,151.48,7.57,LAX,N/A,超时/阻断
104.16.8.246,4,4,149.34,4.88,SJC,N/A,超时/阻断
104.18.48.196,4,4,152.35,4.19,SJC,N/A,超时/阻断
162.159.39.144,4,4,50.39,28.27,NRT,N/A,超时/阻断
172.64.53.113,4,4,62.19,27.27,NRT,N/A,超时/阻断
162.159.44.127,4,4,70.26,27.05,NRT,N/A,超时/阻断
108.162.198.32,4,4,66.88,26.64,NRT,N/A,超时/阻断
162.159.38.126,4,4,67.92,26.16,NRT,N/A,超时/阻断
172.67.187.156,4,4,192.11,5.28,AMS,N/A,超时/阻断
172.64.52.141,4,4,68.69,28.88,NRT,N/A,超时/阻断
108.162.198.219,4,4,57.30,27.97,NRT,N/A,超时/阻断
162.159.21.12,4,4,78.70,26.80,SIN,N/A,超时/阻断
104.18.41.68,4,4,78.78,26.73,SIN,N/A,超时/阻断
104.18.40.87,4,4,77.16,26.55,SIN,N/A,超时/阻断
104.18.46.109,4,4,77.26,25.93,SIN,N/A,超时/阻断
108.162.195.44,4,4,78.79,25.51,SIN,N/A,超时/阻断
162.159.45.115,4,4,69.89,25.27,NRT,N/A,超时/阻断
162.159.39.167,4,4,70.32,25.03,NRT,N/A,超时/阻断
172.64.42.136,4,4,77.77,25.02,SIN,N/A,超时/阻断
104.18.44.63,4,4,78.14,24.88,SIN,N/A,超时/阻断
162.159.34.69,4,4,78.77,24.88,SIN,N/A,超时/阻断
172.64.149.43,4,4,77.09,24.72,SIN,N/A,超时/阻断
173.245.59.165,4,4,78.32,24.65,SIN,N/A,超时/阻断
162.159.10.140,4,4,78.34,24.53,SIN,N/A,超时/阻断
104.18.36.5,4,4,77.85,24.26,SIN,N/A,超时/阻断
162.159.44.66,4,4,50.53,24.10,NRT,N/A,超时/阻断
162.159.0.225,4,4,78.04,23.97,SIN,N/A,超时/阻断
162.159.38.224,4,4,49.17,21.30,NRT,N/A,超时/阻断
172.64.53.9,4,4,61.54,8.84,NRT,N/A,超时/阻断
162.159.39.127,4,4,70.15,29.75,NRT,N/A,超时/阻断
108.162.198.69,4,4,49.25,27.25,NRT,N/A,超时/阻断
172.64.53.9,4,4,61.75,26.43,NRT,N/A,超时/阻断
162.159.20.198,4,4,79.11,25.36,SIN,N/A,超时/阻断
162.159.58.223,4,4,79.39,24.52,SIN,N/A,超时/阻断
162.159.1.221,4,4,79.14,24.49,SIN,N/A,超时/阻断
172.64.52.38,4,4,62.51,23.98,NRT,N/A,超时/阻断
162.159.44.60,4,4,54.28,23.56,NRT,N/A,超时/阻断
162.159.8.113,4,4,79.27,23.43,SIN,N/A,超时/阻断
162.159.45.169,4,4,68.82,22.70,NRT,N/A,超时/阻断
162.159.38.11,4,4,78.85,22.10,NRT,N/A,超时/阻断
104.18.33.122,4,4,79.04,20.01,SIN,N/A,超时/阻断
172.64.148.78,4,4,75.06,16.40,SIN,N/A,超时/阻断
104.18.43.21,4,4,76.88,15.59,SIN,N/A,超时/阻断
172.64.147.57,4,4,78.94,14.71,SIN,N/A,超时/阻断
162.159.35.42,4,4,78.41,12.47,SIN,N/A,超时/阻断
172.64.157.54,4,4,77.92,12.45,SIN,N/A,超时/阻断
198.41.222.77,4,4,79.59,10.81,SIN,N/A,超时/阻断
172.64.152.254,4,4,78.17,7.62,SIN,N/A,超时/阻断
162.159.48.145,4,4,77.75,4.61,SIN,N/A,超时/阻断
162.159.45.208,4,4,56.51,30.57,NRT,N/A,超时/阻断
172.64.53.55,4,4,56.08,29.27,NRT,N/A,超时/阻断
108.162.198.81,4,4,52.96,27.94,NRT,N/A,超时/阻断
172.64.52.77,4,4,57.98,27.87,NRT,N/A,超时/阻断
162.159.39.103,4,4,64.89,27.58,NRT,N/A,超时/阻断
162.159.38.111,4,4,60.29,26.28,NRT,N/A,超时/阻断
108.162.195.203,4,4,78.49,25.42,SIN,N/A,超时/阻断
162.159.35.45,4,4,78.45,24.94,SIN,N/A,超时/阻断
162.159.44.135,4,4,71.00,24.77,NRT,N/A,超时/阻断
104.18.37.42,4,4,78.94,24.42,SIN,N/A,超时/阻断
198.41.211.99,4,4,78.31,24.08,SIN,N/A,超时/阻断
172.64.229.184,4,4,66.51,22.98,NRT,N/A,超时/阻断
172.64.38.99,4,4,78.30,21.08,SIN,N/A,超时/阻断
172.64.154.5,4,4,75.98,20.81,SIN,N/A,超时/阻断
162.159.36.89,4,4,79.40,18.32,SIN,N/A,超时/阻断
104.18.38.52,4,4,77.96,18.23,SIN,N/A,超时/阻断
198.41.223.242,4,4,79.23,18.12,SIN,N/A,超时/阻断
162.159.61.208,4,4,77.87,16.57,SIN,N/A,超时/阻断
172.64.42.163,4,4,78.08,15.96,SIN,N/A,超时/阻断
104.18.39.237,4,4,76.93,5.21,SIN,N/A,超时/阻断
172.64.229.75,4,4,76.67,28.92,NRT,N/A,超时/阻断
162.159.45.117,4,4,65.37,28.45,NRT,N/A,超时/阻断
162.159.44.60,4,4,48.28,28.13,NRT,N/A,超时/阻断
172.64.52.64,4,4,70.29,28.07,NRT,N/A,超时/阻断
162.159.38.160,4,4,51.26,27.99,NRT,N/A,超时/阻断
104.18.33.164,4,4,78.44,26.75,SIN,N/A,超时/阻断
162.159.39.150,4,4,51.28,26.38,NRT,N/A,超时/阻断
172.64.53.19,4,4,47.65,26.20,NRT,N/A,超时/阻断
108.162.198.51,4,4,59.31,26.14,NRT,N/A,超时/阻断
104.18.39.216,4,4,78.80,26.01,SIN,N/A,超时/阻断
162.159.4.45,4,4,77.94,25.70,SIN,N/A,超时/阻断
162.159.62.172,4,4,77.92,25.59,SIN,N/A,超时/阻断
104.18.42.186,4,4,77.41,25.36,SIN,N/A,超时/阻断
162.159.6.123,4,4,78.79,25.31,SIN,N/A,超时/阻断
108.162.194.145,4,4,77.14,25.22,SIN,N/A,超时/阻断
162.159.20.189,4,4,77.58,24.78,SIN,N/A,超时/阻断
172.64.34.59,4,4,76.03,24.23,SIN,N/A,超时/阻断
172.64.146.169,4,4,78.92,24.11,SIN,N/A,超时/阻断
162.159.46.131,4,4,77.35,23.34,SIN,N/A,超时/阻断
162.159.61.75,4,4,78.80,14.88,SIN,N/A,超时/阻断
172.64.229.75,4,4,76.67,28.92,NRT,N/A,超时/阻断
162.159.45.117,4,4,65.37,28.45,NRT,N/A,超时/阻断
162.159.44.60,4,4,48.28,28.13,NRT,N/A,超时/阻断
172.64.52.64,4,4,70.29,28.07,NRT,N/A,超时/阻断
162.159.38.160,4,4,51.26,27.99,NRT,N/A,超时/阻断
104.18.33.164,4,4,78.44,26.75,SIN,N/A,超时/阻断
162.159.39.150,4,4,51.28,26.38,NRT,N/A,超时/阻断
172.64.53.19,4,4,47.65,26.20,NRT,N/A,超时/阻断
108.162.198.51,4,4,59.31,26.14,NRT,N/A,超时/阻断
104.18.39.216,4,4,78.80,26.01,SIN,N/A,超时/阻断
162.159.4.45,4,4,77.94,25.70,SIN,N/A,超时/阻断
162.159.62.172,4,4,77.92,25.59,SIN,N/A,超时/阻断
104.18.42.186,4,4,77.41,25.36,SIN,N/A,超时/阻断
162.159.6.123,4,4,78.79,25.31,SIN,N/A,超时/阻断
108.162.194.145,4,4,77.14,25.22,SIN,N/A,超时/阻断
162.159.20.189,4,4,77.58,24.78,SIN,N/A,超时/阻断
172.64.34.59,4,4,76.03,24.23,SIN,N/A,超时/阻断
172.64.146.169,4,4,78.92,24.11,SIN,N/A,超时/阻断
162.159.46.131,4,4,77.35,23.34,SIN,N/A,超时/阻断
162.159.61.75,4,4,78.80,14.88,SIN,N/A,超时/阻断
172.64.53.100,4,4,65.79,30.66,NRT,N/A,超时/阻断
108.162.198.36,4,4,69.88,29.28,NRT,N/A,超时/阻断
162.159.44.167,4,4,60.91,27.87,NRT,N/A,超时/阻断
162.159.39.113,4,4,72.65,26.42,NRT,N/A,超时/阻断
162.159.48.97,4,4,76.32,25.93,SIN,N/A,超时/阻断
172.64.156.216,4,4,77.32,25.93,SIN,N/A,超时/阻断
162.159.4.127,4,4,79.37,25.92,SIN,N/A,超时/阻断
104.18.47.143,4,4,79.52,25.89,SIN,N/A,超时/阻断
162.159.45.151,4,4,68.93,25.78,NRT,N/A,超时/阻断
162.159.21.29,4,4,76.48,25.58,SIN,N/A,超时/阻断
172.64.158.227,4,4,79.07,25.35,SIN,N/A,超时/阻断
173.245.58.147,4,4,78.21,25.32,SIN,N/A,超时/阻断
162.159.41.184,4,4,78.75,25.24,SIN,N/A,超时/阻断
172.64.52.215,4,4,51.92,24.77,NRT,N/A,超时/阻断
162.159.42.91,4,4,76.83,24.77,SIN,N/A,超时/阻断
162.159.46.200,4,4,78.00,24.53,SIN,N/A,超时/阻断
162.159.38.129,4,4,69.84,24.32,NRT,N/A,超时/阻断
172.64.34.231,4,4,79.31,24.23,SIN,N/A,超时/阻断
104.18.36.84,4,4,78.70,23.96,SIN,N/A,超时/阻断
104.18.41.162,4,4,79.03,22.87,SIN,N/A,超时/阻断
162.159.45.23,4,4,74.60,29.07,NRT,N/A,超时/阻断
162.159.44.8,4,4,60.59,28.26,NRT,N/A,超时/阻断
172.64.52.32,4,4,68.57,27.59,NRT,N/A,超时/阻断
162.159.39.63,4,4,66.70,27.45,NRT,N/A,超时/阻断
162.159.38.118,4,4,66.31,27.25,NRT,N/A,超时/阻断
172.64.53.7,4,4,62.11,25.44,NRT,N/A,超时/阻断
162.159.41.134,4,4,78.18,24.69,SIN,N/A,超时/阻断
108.162.196.162,4,4,77.84,24.66,SIN,N/A,超时/阻断
162.159.61.60,4,4,79.01,24.61,SIN,N/A,超时/阻断
104.18.37.148,4,4,76.86,24.32,SIN,N/A,超时/阻断
172.64.38.63,4,4,78.87,24.20,SIN,N/A,超时/阻断
162.159.18.225,4,4,76.10,23.51,SIN,N/A,超时/阻断
162.159.35.32,4,4,78.32,23.27,SIN,N/A,超时/阻断
104.18.34.178,4,4,79.09,23.16,SIN,N/A,超时/阻断
162.159.8.245,4,4,79.09,21.56,SIN,N/A,超时/阻断
172.64.33.216,4,4,79.03,20.88,SIN,N/A,超时/阻断
108.162.198.109,4,4,46.94,19.62,NRT,N/A,超时/阻断
104.18.42.210,4,4,78.86,18.27,SIN,N/A,超时/阻断
172.64.145.218,4,4,78.34,17.59,SIN,N/A,超时/阻断
162.159.17.169,4,4,78.61,13.68,SIN,N/A,超时/阻断
172.64.53.237,4,4,67.06,30.46,NRT,N/A,超时/阻断
162.159.45.89,4,4,66.37,28.39,NRT,N/A,超时/阻断
172.64.52.64,4,4,57.39,27.93,NRT,N/A,超时/阻断
162.159.38.192,4,4,56.52,26.92,NRT,N/A,超时/阻断
162.159.44.174,4,4,56.37,26.47,NRT,N/A,超时/阻断
108.162.198.77,4,4,65.04,26.42,NRT,N/A,超时/阻断
162.159.39.32,4,4,49.67,25.74,NRT,N/A,超时/阻断
104.18.40.222,4,4,78.60,24.36,SIN,N/A,超时/阻断
104.18.47.90,4,4,77.37,23.68,SIN,N/A,超时/阻断
162.159.32.59,4,4,77.66,23.30,SIN,N/A,超时/阻断
162.159.24.8,4,4,78.01,21.96,SIN,N/A,超时/阻断
162.159.20.105,4,4,76.09,20.75,SIN,N/A,超时/阻断
162.159.36.248,4,4,75.51,20.11,SIN,N/A,超时/阻断
162.159.41.47,4,4,75.66,16.48,SIN,N/A,超时/阻断
173.245.58.176,4,4,78.42,5.93,SIN,N/A,超时/阻断
162.159.62.136,4,4,76.98,4.61,SIN,N/A,超时/阻断
103.31.4.16,4,4,174.67,4.45,DEN,N/A,超时/阻断
172.66.209.128,4,4,174.84,4.36,FRA,N/A,超时/阻断
172.66.212.102,4,4,173.39,4.25,FRA,N/A,超时/阻断
104.18.24.106,4,4,152.90,4.15,LAX,N/A,超时/阻断
172.64.53.49,4,4,53.44,30.29,NRT,N/A,超时/阻断
162.159.39.253,4,4,58.20,28.26,NRT,N/A,超时/阻断
162.159.38.34,4,4,56.06,27.97,NRT,N/A,超时/阻断
172.64.52.80,4,4,56.92,27.14,NRT,N/A,超时/阻断
162.159.44.178,4,4,55.26,26.88,NRT,N/A,超时/阻断
108.162.198.73,4,4,64.34,26.54,NRT,N/A,超时/阻断
198.41.211.160,4,4,76.33,26.24,SIN,N/A,超时/阻断
104.18.39.67,4,4,75.19,26.22,SIN,N/A,超时/阻断
162.159.12.118,4,4,77.38,25.38,SIN,N/A,超时/阻断
172.64.42.252,4,4,76.95,25.36,SIN,N/A,超时/阻断
104.18.44.13,4,4,77.01,25.29,SIN,N/A,超时/阻断
104.18.45.29,4,4,77.43,25.19,SIN,N/A,超时/阻断
173.245.59.215,4,4,76.48,25.07,SIN,N/A,超时/阻断
162.159.40.33,4,4,77.48,25.01,SIN,N/A,超时/阻断
172.64.50.27,4,4,77.84,24.94,SIN,N/A,超时/阻断
172.64.41.46,4,4,77.68,24.93,SIN,N/A,超时/阻断
172.64.49.219,4,4,76.32,24.82,SIN,N/A,超时/阻断
162.159.27.120,4,4,77.74,24.64,SIN,N/A,超时/阻断
162.159.42.222,4,4,75.69,24.36,SIN,N/A,超时/阻断
162.159.45.27,4,4,56.67,23.67,NRT,N/A,超时/阻断
104.16.205.123,4,4,149.13,5.63,SJC,N/A,超时/阻断
104.21.55.49,4,4,189.90,4.44,AMS,N/A,超时/阻断
104.19.136.148,4,4,164.39,4.11,LAX,N/A,超时/阻断
108.162.198.51,4,4,54.25,29.31,NRT,N/A,超时/阻断
162.159.39.140,4,4,51.22,26.93,NRT,N/A,超时/阻断
172.64.53.59,4,4,47.40,26.87,NRT,N/A,超时/阻断
162.159.38.126,4,4,55.66,26.25,NRT,N/A,超时/阻断
162.159.14.80,4,4,78.86,25.83,SIN,N/A,超时/阻断
104.18.46.205,4,4,76.90,25.64,SIN,N/A,超时/阻断
162.159.44.6,4,4,48.76,25.48,NRT,N/A,超时/阻断
104.18.44.142,4,4,77.12,25.47,SIN,N/A,超时/阻断
104.18.39.118,4,4,78.71,25.41,SIN,N/A,超时/阻断
104.18.38.127,4,4,75.33,25.33,SIN,N/A,超时/阻断
104.18.34.15,4,4,78.81,25.31,SIN,N/A,超时/阻断
162.159.25.168,4,4,78.64,25.10,SIN,N/A,超时/阻断
172.64.158.208,4,4,77.75,25.10,SIN,N/A,超时/阻断
162.159.49.237,4,4,78.96,25.02,SIN,N/A,超时/阻断
172.64.155.47,4,4,78.70,24.75,SIN,N/A,超时/阻断
172.64.52.246,4,4,51.22,24.74,NRT,N/A,超时/阻断
162.159.8.52,4,4,78.76,24.53,SIN,N/A,超时/阻断
162.159.45.107,4,4,65.30,23.72,NRT,N/A,超时/阻断
172.64.146.9,4,4,77.95,23.69,SIN,N/A,超时/阻断
162.159.27.59,4,4,78.26,23.49,SIN,N/A,超时/阻断
162.159.38.46,4,4,48.45,29.90,NRT,N/A,超时/阻断
162.159.45.147,4,4,75.15,28.62,NRT,N/A,超时/阻断
172.64.52.210,4,4,68.52,27.79,NRT,N/A,超时/阻断
172.64.53.102,4,4,71.05,27.04,NRT,N/A,超时/阻断
162.159.39.85,4,4,64.80,26.58,NRT,N/A,超时/阻断
162.159.44.15,4,4,61.10,26.51,NRT,N/A,超时/阻断
172.64.145.178,4,4,79.01,26.00,SIN,N/A,超时/阻断
172.64.148.131,4,4,78.72,25.43,SIN,N/A,超时/阻断
108.162.192.10,4,4,78.36,25.38,SIN,N/A,超时/阻断
162.159.3.57,4,4,79.27,24.85,SIN,N/A,超时/阻断
108.162.198.155,4,4,56.06,23.85,NRT,N/A,超时/阻断
172.64.32.243,4,4,77.16,22.75,SIN,N/A,超时/阻断
162.159.43.194,4,4,76.33,22.48,SIN,N/A,超时/阻断
162.159.34.187,4,4,76.60,22.38,SIN,N/A,超时/阻断
162.159.20.161,4,4,79.63,20.57,SIN,N/A,超时/阻断
172.64.155.11,4,4,79.58,19.40,SIN,N/A,超时/阻断
162.159.41.8,4,4,78.38,14.03,SIN,N/A,超时/阻断
172.64.146.244,4,4,78.35,12.33,SIN,N/A,超时/阻断
162.159.5.121,4,4,75.96,12.20,SIN,N/A,超时/阻断
198.41.223.24,4,4,79.04,4.70,SIN,N/A,超时/阻断
172.64.229.115,4,4,79.05,30.78,NRT,N/A,超时/阻断
172.64.53.154,4,4,72.40,29.69,NRT,N/A,超时/阻断
108.162.198.131,4,4,55.79,29.21,NRT,N/A,超时/阻断
162.159.39.116,4,4,55.97,29.05,NRT,N/A,超时/阻断
162.159.45.226,4,4,49.99,28.76,NRT,N/A,超时/阻断
162.159.44.27,4,4,69.74,27.78,NRT,N/A,超时/阻断
162.159.38.86,4,4,44.94,27.02,NRT,N/A,超时/阻断
172.64.52.155,4,4,59.26,25.46,NRT,N/A,超时/阻断
104.18.38.11,4,4,79.57,15.93,SIN,N/A,超时/阻断
162.159.2.49,4,4,80.19,15.82,SIN,N/A,超时/阻断
162.159.7.92,4,4,78.41,11.54,SIN,N/A,超时/阻断
162.159.34.49,4,4,77.55,10.80,SIN,N/A,超时/阻断
104.21.204.101,4,4,176.43,4.27,AMS,N/A,超时/阻断
172.64.38.52,4,4,79.49,4.06,SIN,N/A,超时/阻断
162.159.27.118,4,4,78.47,4.04,SIN,N/A,超时/阻断
162.159.44.165,4,4,64.76,29.43,NRT,N/A,超时/阻断
162.159.38.194,4,4,56.21,27.69,NRT,N/A,超时/阻断
108.162.198.161,4,4,57.97,27.01,NRT,N/A,超时/阻断
172.64.52.240,4,4,56.87,26.91,NRT,N/A,超时/阻断
172.64.53.157,4,4,47.29,26.52,NRT,N/A,超时/阻断
172.64.156.207,4,4,76.51,26.29,SIN,N/A,超时/阻断
172.64.229.223,4,4,66.36,26.15,NRT,N/A,超时/阻断
172.64.151.32,4,4,77.97,25.83,SIN,N/A,超时/阻断
172.64.146.79,4,4,75.72,25.80,SIN,N/A,超时/阻断
172.64.32.27,4,4,77.08,25.55,SIN,N/A,超时/阻断
172.64.155.30,4,4,77.57,25.46,SIN,N/A,超时/阻断
162.159.46.181,4,4,78.16,25.45,SIN,N/A,超时/阻断
162.159.45.8,4,4,46.20,25.26,NRT,N/A,超时/阻断
172.64.38.33,4,4,74.92,25.20,SIN,N/A,超时/阻断
162.159.39.24,4,4,63.13,25.09,NRT,N/A,超时/阻断
104.18.47.83,4,4,77.81,25.01,SIN,N/A,超时/阻断
104.18.35.119,4,4,77.61,24.95,SIN,N/A,超时/阻断
104.18.36.85,4,4,77.52,24.76,SIN,N/A,超时/阻断
172.64.48.125,4,4,77.97,24.70,SIN,N/A,超时/阻断
104.18.43.169,4,4,76.32,23.52,SIN,N/A,超时/阻断
162.159.45.88,4,4,53.93,29.32,NRT,N/A,超时/阻断
108.162.198.81,4,4,59.26,29.29,NRT,N/A,超时/阻断
162.159.39.187,4,4,53.69,27.36,NRT,N/A,超时/阻断
162.159.44.104,4,4,51.70,26.84,NRT,N/A,超时/阻断
172.64.52.178,4,4,60.35,26.38,NRT,N/A,超时/阻断
172.64.53.48,4,4,76.65,24.87,NRT,N/A,超时/阻断
162.159.38.114,4,4,54.20,22.94,NRT,N/A,超时/阻断
162.159.224.129,4,4,192.69,4.17,DEN,N/A,超时/阻断
108.162.198.37,4,4,56.64,29.42,NRT,N/A,超时/阻断
172.64.229.192,4,4,65.25,28.60,NRT,N/A,超时/阻断
162.159.44.44,4,4,44.57,27.62,NRT,N/A,超时/阻断
104.18.47.210,4,4,77.26,26.53,SIN,N/A,超时/阻断
172.64.52.201,4,4,56.36,26.45,NRT,N/A,超时/阻断
172.64.53.105,4,4,52.16,26.34,NRT,N/A,超时/阻断
162.159.45.162,4,4,64.09,26.13,NRT,N/A,超时/阻断
162.159.40.18,4,4,77.19,25.75,SIN,N/A,超时/阻断
104.18.38.48,4,4,77.63,25.62,SIN,N/A,超时/阻断
162.159.61.70,4,4,76.11,25.53,SIN,N/A,超时/阻断
162.159.27.173,4,4,75.64,25.41,SIN,N/A,超时/阻断
104.18.40.196,4,4,78.12,25.32,SIN,N/A,超时/阻断
162.159.39.161,4,4,74.81,25.21,NRT,N/A,超时/阻断
104.18.44.171,4,4,77.78,24.97,SIN,N/A,超时/阻断
162.159.38.103,4,4,61.29,24.88,NRT,N/A,超时/阻断
172.64.144.182,4,4,77.74,24.88,SIN,N/A,超时/阻断
172.64.49.117,4,4,77.83,24.83,SIN,N/A,超时/阻断
104.18.39.163,4,4,78.18,24.64,SIN,N/A,超时/阻断
104.18.43.248,4,4,77.39,24.35,SIN,N/A,超时/阻断
162.159.46.42,4,4,77.21,23.69,SIN,N/A,超时/阻断
162.159.45.44,4,4,54.58,28.70,NRT,N/A,超时/阻断
162.159.39.252,4,4,55.77,28.15,NRT,N/A,超时/阻断
172.64.52.234,4,4,75.24,27.72,NRT,N/A,超时/阻断
108.162.198.84,4,4,66.76,27.31,NRT,N/A,超时/阻断
162.159.38.149,4,4,73.92,27.18,NRT,N/A,超时/阻断
162.159.44.81,4,4,64.98,26.82,NRT,N/A,超时/阻断
172.64.35.112,4,4,78.22,26.56,SIN,N/A,超时/阻断
104.18.43.205,4,4,76.75,26.08,SIN,N/A,超时/阻断
172.64.151.74,4,4,78.00,25.86,SIN,N/A,超时/阻断
104.18.41.35,4,4,77.15,25.80,SIN,N/A,超时/阻断
162.159.0.124,4,4,77.22,25.70,SIN,N/A,超时/阻断
172.64.150.15,4,4,76.62,25.48,SIN,N/A,超时/阻断
172.64.158.59,4,4,76.82,25.07,SIN,N/A,超时/阻断
172.64.53.128,4,4,77.49,25.03,NRT,N/A,超时/阻断
162.159.62.77,4,4,76.88,24.74,SIN,N/A,超时/阻断
162.159.2.91,4,4,76.60,24.74,SIN,N/A,超时/阻断
104.18.38.215,4,4,78.24,24.71,SIN,N/A,超时/阻断
162.159.46.185,4,4,75.71,24.39,SIN,N/A,超时/阻断
172.64.152.228,4,4,77.02,22.88,SIN,N/A,超时/阻断
104.18.37.128,4,4,75.33,22.86,SIN,N/A,超时/阻断
108.162.198.65,4,4,55.34,29.46,NRT,N/A,超时/阻断
162.159.44.40,4,4,53.63,28.35,NRT,N/A,超时/阻断
172.64.229.146,4,4,66.12,27.67,NRT,N/A,超时/阻断
162.159.38.186,4,4,56.67,27.17,NRT,N/A,超时/阻断
172.64.53.78,4,4,72.75,27.12,NRT,N/A,超时/阻断
162.159.39.232,4,4,52.93,26.96,NRT,N/A,超时/阻断
162.159.45.224,4,4,53.42,25.04,NRT,N/A,超时/阻断
172.64.52.19,4,4,50.89,25.03,NRT,N/A,超时/阻断
172.64.40.223,4,4,76.45,24.27,SIN,N/A,超时/阻断
162.159.16.227,4,4,78.25,23.91,SIN,N/A,超时/阻断
162.159.12.206,4,4,79.80,19.16,SIN,N/A,超时/阻断
198.41.211.120,4,4,78.37,18.04,SIN,N/A,超时/阻断
104.18.45.214,4,4,79.17,17.63,SIN,N/A,超时/阻断
162.159.15.113,4,4,78.31,15.95,SIN,N/A,超时/阻断
162.159.9.39,4,4,78.49,14.98,SIN,N/A,超时/阻断
104.18.41.80,4,4,80.27,13.72,SIN,N/A,超时/阻断
104.18.42.213,4,4,77.92,10.66,SIN,N/A,超时/阻断
162.159.1.194,4,4,79.33,5.44,SIN,N/A,超时/阻断
104.18.46.234,4,4,79.27,4.57,SIN,N/A,超时/阻断
162.159.42.206,4,4,77.13,4.01,SIN,N/A,超时/阻断
162.159.44.251,4,4,62.40,28.52,NRT,N/A,超时/阻断
108.162.198.73,4,4,57.01,28.36,NRT,N/A,超时/阻断
162.159.38.140,4,4,48.67,27.92,NRT,N/A,超时/阻断
172.64.53.244,4,4,66.06,26.80,NRT,N/A,超时/阻断
104.18.36.234,4,4,77.42,26.69,SIN,N/A,超时/阻断
104.18.41.122,4,4,76.81,25.82,SIN,N/A,超时/阻断
172.64.148.163,4,4,77.00,25.74,SIN,N/A,超时/阻断
162.159.35.251,4,4,76.28,25.68,SIN,N/A,超时/阻断
172.64.229.70,4,4,62.64,25.30,NRT,N/A,超时/阻断
104.18.43.191,4,4,77.07,25.23,SIN,N/A,超时/阻断
104.18.47.125,4,4,77.39,25.20,SIN,N/A,超时/阻断
162.159.39.126,4,4,55.06,25.13,NRT,N/A,超时/阻断
172.64.145.46,4,4,77.51,25.07,SIN,N/A,超时/阻断
172.64.42.143,4,4,76.28,25.07,SIN,N/A,超时/阻断
172.64.52.133,4,4,52.01,25.00,NRT,N/A,超时/阻断
162.159.48.146,4,4,77.53,24.85,SIN,N/A,超时/阻断
172.64.159.202,4,4,76.54,24.80,SIN,N/A,超时/阻断
172.64.158.248,4,4,77.01,24.30,SIN,N/A,超时/阻断
162.159.45.239,4,4,65.42,23.78,NRT,N/A,超时/阻断
172.64.144.245,4,4,76.54,23.17,SIN,N/A,超时/阻断
104.16.115.219,4,4,157.94,4.49,LAX,N/A,超时/阻断
104.19.139.203,4,4,156.90,4.45,LAX,N/A,超时/阻断
104.18.123.130,4,4,155.06,4.04,LAX,N/A,超时/阻断
162.159.38.137,4,4,67.36,28.89,NRT,N/A,超时/阻断
162.159.44.113,4,4,56.25,27.01,NRT,N/A,超时/阻断
172.64.52.7,4,4,53.39,26.44,NRT,N/A,超时/阻断
172.64.157.50,4,4,76.82,26.43,SIN,N/A,超时/阻断
172.64.53.242,4,4,71.28,26.38,NRT,N/A,超时/阻断
162.159.19.49,4,4,75.53,26.31,SIN,N/A,超时/阻断
162.159.45.24,4,4,48.90,26.18,NRT,N/A,超时/阻断
172.64.154.34,4,4,77.24,26.18,SIN,N/A,超时/阻断
162.159.58.172,4,4,76.57,25.90,SIN,N/A,超时/阻断
172.64.50.60,4,4,75.35,25.57,SIN,N/A,超时/阻断
162.159.34.233,4,4,77.63,25.32,SIN,N/A,超时/阻断
162.159.13.210,4,4,76.83,25.25,SIN,N/A,超时/阻断
172.64.49.185,4,4,76.98,25.16,SIN,N/A,超时/阻断
108.162.192.224,4,4,75.99,25.08,SIN,N/A,超时/阻断
172.64.148.22,4,4,77.54,25.05,SIN,N/A,超时/阻断
172.64.40.15,4,4,74.45,24.96,SIN,N/A,超时/阻断
172.64.229.147,4,4,69.55,24.59,NRT,N/A,超时/阻断
162.159.39.209,4,4,60.99,24.34,NRT,N/A,超时/阻断
108.162.198.70,4,4,67.28,24.29,NRT,N/A,超时/阻断
162.159.33.69,4,4,76.88,24.21,SIN,N/A,超时/阻断
108.162.198.88,4,4,65.10,29.88,NRT,N/A,超时/阻断
162.159.39.50,4,4,52.25,28.32,NRT,N/A,超时/阻断
172.64.52.153,4,4,50.41,27.84,NRT,N/A,超时/阻断
172.64.53.164,4,4,72.49,27.33,NRT,N/A,超时/阻断
162.159.44.113,4,4,50.61,27.24,NRT,N/A,超时/阻断
172.64.40.150,4,4,77.92,26.31,SIN,N/A,超时/阻断
162.159.38.83,4,4,74.99,26.18,NRT,N/A,超时/阻断
162.159.2.254,4,4,77.02,25.86,SIN,N/A,超时/阻断
162.159.1.160,4,4,77.76,25.61,SIN,N/A,超时/阻断
104.18.43.86,4,4,78.73,25.42,SIN,N/A,超时/阻断
104.18.47.75,4,4,77.76,25.25,SIN,N/A,超时/阻断
172.64.144.42,4,4,76.63,24.95,SIN,N/A,超时/阻断
162.159.58.41,4,4,76.78,24.94,SIN,N/A,超时/阻断
172.64.48.175,4,4,78.51,24.78,SIN,N/A,超时/阻断
108.162.194.44,4,4,78.69,23.96,SIN,N/A,超时/阻断
172.64.159.215,4,4,76.78,23.88,SIN,N/A,超时/阻断
162.159.35.132,4,4,78.74,23.14,SIN,N/A,超时/阻断
162.159.34.252,4,4,75.31,20.98,SIN,N/A,超时/阻断
104.18.36.106,4,4,78.66,19.65,SIN,N/A,超时/阻断
198.41.211.166,4,4,78.49,17.83,SIN,N/A,超时/阻断
